Syllabus_Id,Film_Id,Film_Title,Syllabus_SemNum,Syllabus_Year,Syllabus_Sem,Syllabus_Number,Syllabus_Title,Syllabus_Initials,Syllabus_School,Syllabus_Address,Syllabus_Latitude,Syllabus_Longitude,Syllabus_Tuition,Syllabus_TuitionYear,Syllabus_Instructor,Syllabus_Description,Syllabus_Link,Syllabus_Country,Syllabus_Order,Section_Id,Section_Name,Tags,Film_ImdbID,Film_Year,Film_Released,Film_Awards,Film_Actors,Film_Country,Film_Director,Film_Genre,Film_Plot,Film_Poster,Film_Rated,Film_Runtime,Film_Rating,Film_Votes
lsu-2018-1,RunLolaRun1998,Run Lola Run,1,2018,FA,CMST 2012,Introduction to Film,LSU,Louisiana State University,"Baton Rouge, LA 70803",30.41,-91.18,11962.00,2019,Hal Lambert,"Nature and function of film as a mode of communication; film theory and criticism; historical and technological development of the film industry; selected films screened and studied. Basically, how do films communicate meaning? How have the technical advancements in film production contributed to the varied ways in which we culturally understand films. In order to gain a deeper understanding of how films communicate, you will also practice the concepts by making short video projects.",https://drive.google.com/file/d/1i50nb3_AjWRzNtLW1CUQDpJnBb8U2jgZ/view?usp=sharing,United States,05,lsu-2018-1-05,Cinematography,Cinematography & Perspective,tt0130827,1998,6/18/1998,Nominated for 1 BAFTA Film Award. Another 28 wins & 20 nominations.,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",Germany,Tom Tykwer,"Crime, Drama, Thriller","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.","https://m.media-amazon.com/images/M/MV5BMmU5ZjFmYjQtYmNjZC00Yjk4LWI1ZTQtZDJiMjM0YjQyNDU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX144_CR0,1,144,213_.jpg",R,80 min,7.6,189677
lsu-2018-1,BlueVelvet1986,Blue Velvet,1,2018,FA,CMST 2012,Introduction to Film,LSU,Louisiana State University,"Baton Rouge, LA 70803",30.41,-91.18,11962.00,2019,Hal Lambert,"Nature and function of film as a mode of communication; film theory and criticism; historical and technological development of the film industry; selected films screened and studied. Basically, how do films communicate meaning? How have the technical advancements in film production contributed to the varied ways in which we culturally understand films. In order to gain a deeper understanding of how films communicate, you will also practice the concepts by making short video projects.",https://drive.google.com/file/d/1i50nb3_AjWRzNtLW1CUQDpJnBb8U2jgZ/view?usp=sharing,United States,06,lsu-2018-1-06,Sound,Sound & Music,tt0090756,1986,10/23/1986,Nominated for 1 Oscar. Another 18 wins & 17 nominations.,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",USA,David Lynch,"Drama, Mystery, Thriller","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX144_CR0,1,144,213_.jpg",R,120 min,7.7,183877
lsu-2018-1,ThePassionofJoanofArc1928,The Passion of Joan of Arc,1,2018,FA,CMST 2012,Introduction to Film,LSU,Louisiana State University,"Baton Rouge, LA 70803",30.41,-91.18,11962.00,2019,Hal Lambert,"Nature and function of film as a mode of communication; film theory and criticism; historical and technological development of the film industry; selected films screened and studied. Basically, how do films communicate meaning? How have the technical advancements in film production contributed to the varied ways in which we culturally understand films. In order to gain a deeper understanding of how films communicate, you will also practice the concepts by making short video projects.",https://drive.google.com/file/d/1i50nb3_AjWRzNtLW1CUQDpJnBb8U2jgZ/view?usp=sharing,United States,07,lsu-2018-1-07,Acting,Filmmaking & Production,tt0019254,1928,10/25/1928,5 wins & 2 nominations.,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",France,Carl Theodor Dreyer,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX144_CR0,1,144,213_.jpg",Passed,114 min,8.1,48567
lsu-2018-1,Amarcord1973,Amarcord,1,2018,FA,CMST 2012,Introduction to Film,LSU,Louisiana State University,"Baton Rouge, LA 70803",30.41,-91.18,11962.00,2019,Hal Lambert,"Nature and function of film as a mode of communication; film theory and criticism; historical and technological development of the film industry; selected films screened and studied. Basically, how do films communicate meaning? How have the technical advancements in film production contributed to the varied ways in which we culturally understand films. In order to gain a deeper understanding of how films communicate, you will also practice the concepts by making short video projects.",https://drive.google.com/file/d/1i50nb3_AjWRzNtLW1CUQDpJnBb8U2jgZ/view?usp=sharing,United States,08,lsu-2018-1-08,Dramatization,Filmmaking & Production,tt0071129,1973,9/19/1973,Won 1 Oscar. Another 19 wins & 8 nominations.,"Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia","Italy, France",Federico Fellini,"Comedy, Drama",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,"https://m.media-amazon.com/images/M/MV5BZDI2OTg2NDQtMzc0MC00MjRiLWI1NzAtMjY2ZDMwMmUyNzBiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX144_CR0,1,144,213_.jpg",R,123 min,7.9,40441
lsu-2018-1,WALLE2008,WALL·E,1,2018,FA,CMST 2012,Introduction to Film,LSU,Louisiana State University,"Baton Rouge, LA 70803",30.41,-91.18,11962.00,2019,Hal Lambert,"Nature and function of film as a mode of communication; film theory and criticism; historical and technological development of the film industry; selected films screened and studied. Basically, how do films communicate meaning? How have the technical advancements in film production contributed to the varied ways in which we culturally understand films. In order to gain a deeper understanding of how films communicate, you will also practice the concepts by making short video projects.",https://drive.google.com/file/d/1i50nb3_AjWRzNtLW1CUQDpJnBb8U2jgZ/view?usp=sharing,United States,09,lsu-2018-1-09,Story,Narrative & Story,tt0910970,2008,6/27/2008,Won 1 Oscar. Another 92 wins & 95 nominations.,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",USA,Andrew Stanton,"Animation, Adventure, Family, Romance, Sci-Fi","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",G,98 min,8.4,1013801
lsu-2018-1,StrangerThanFiction2006,Stranger Than Fiction,1,2018,FA,CMST 2012,Introduction to Film,LSU,Louisiana State University,"Baton Rouge, LA 70803",30.41,-91.18,11962.00,2019,Hal Lambert,"Nature and function of film as a mode of communication; film theory and criticism; historical and technological development of the film industry; selected films screened and studied. Basically, how do films communicate meaning? How have the technical advancements in film production contributed to the varied ways in which we culturally understand films. In order to gain a deeper understanding of how films communicate, you will also practice the concepts by making short video projects.",https://drive.google.com/file/d/1i50nb3_AjWRzNtLW1CUQDpJnBb8U2jgZ/view?usp=sharing,United States,10,lsu-2018-1-10,Work,Industry & Culture,tt0420223,2006,11/10/2006,Nominated for 1 Golden Globe. Another 3 wins & 14 nominations.,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza","USA, UK",Marc Forster,"Comedy, Drama, Fantasy, Romance","I.R.S. auditor Harold Crick suddenly finds himself the subject of narration only he can hear: narration that begins to affect his entire life, from his work, to his love-interest, to his death.","https://m.media-amazon.com/images/M/MV5BMmE2ZjYwNGYtYWMyMS00M2I0LWI4NDEtMzc1MTllMjk0ZmFmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX144_CR0,1,144,213_.jpg",PG-13,113 min,7.5,220259
lsu-2018-1,TheBigLebowski1998,The Big Lebowski,1,2018,FA,CMST 2012,Introduction to Film,LSU,Louisiana State University,"Baton Rouge, LA 70803",30.41,-91.18,11962.00,2019,Hal Lambert,"Nature and function of film as a mode of communication; film theory and criticism; historical and technological development of the film industry; selected films screened and studied. Basically, how do films communicate meaning? How have the technical advancements in film production contributed to the varied ways in which we culturally understand films. In order to gain a deeper understanding of how films communicate, you will also practice the concepts by making short video projects.",https://drive.google.com/file/d/1i50nb3_AjWRzNtLW1CUQDpJnBb8U2jgZ/view?usp=sharing,United States,11,lsu-2018-1-11,Ideology,Ideology,tt0118715,1998,3/6/1998,5 wins & 18 nominations.,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","USA, UK","Joel Coen, Ethan Coen","Comedy, Crime, Sport","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX144_CR0,1,144,213_.jpg",R,117 min,8.1,742501
lsu-2018-1,CitizenKane1941,Citizen Kane,1,2018,FA,CMST 2012,Introduction to Film,LSU,Louisiana State University,"Baton Rouge, LA 70803",30.41,-91.18,11962.00,2019,Hal Lambert,"Nature and function of film as a mode of communication; film theory and criticism; historical and technological development of the film industry; selected films screened and studied. Basically, how do films communicate meaning? How have the technical advancements in film production contributed to the varied ways in which we culturally understand films. In order to gain a deeper understanding of how films communicate, you will also practice the concepts by making short video projects.",https://drive.google.com/file/d/1i50nb3_AjWRzNtLW1CUQDpJnBb8U2jgZ/view?usp=sharing,United States,12,lsu-2018-1-12,Critique,Methods & Analysis,tt0033467,1941,9/5/1941,Won 1 Oscar. Another 10 wins & 13 nominations.,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",USA,Orson Welles,"Drama, Mystery","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX144_CR0,1,144,213_.jpg",PG,119 min,8.3,409817
ns-2018-1,Dmolitiondunmur1896,Démolition d'un mur,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,01,ns-2018-1-01,The Cinema of Attractions and the Roots of “Classical Hollywood”,Hollywood & Classical Cinema,tt0000070,1896,#NUM!,,Auguste Lumière,France,Louis Lumière,"Documentary, Short","Auguste Lumière directs four workers in the demolition of an old wall at the Lumière factory. One worker is pressing the wall inwards with a jackscrew, while another is pushing it with a ...","https://m.media-amazon.com/images/M/MV5BNGViNzJkZWYtYzYxNi00YTU3LTg4MWMtOGJmM2RmMGY2ZTU1XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,1 min,6.4,2350
ns-2018-1,BabysDinner1895,Baby's Dinner,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,02,ns-2018-1-02,The Cinema of Attractions and the Roots of “Classical Hollywood”,Hollywood & Classical Cinema,tt0000029,1895,#NUM!,,"Mrs. Auguste Lumiere, Andrée Lumière, Auguste Lumière",France,Louis Lumière,"Documentary, Short","As part of a maiden public film screening at the Salon Indien, on December 28, in Paris, Auguste Lumière pivots the centre of attention around his baby daughter, as he tries to feed her from a spoon.","https://m.media-amazon.com/images/M/MV5BM2Q0ZDhkM2EtODFlOC00NzRiLWJhMmYtMmI0ZWQ0ZTdmMzBmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX144_CR0,1,144,213_.jpg",,1 min,6,2954
ns-2018-1,MountedPoliceCharge1896,Mounted Police Charge,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,03,ns-2018-1-03,The Cinema of Attractions and the Roots of “Classical Hollywood”,Hollywood & Classical Cinema,tt0203708,1896,#NUM!,,Sergeant Eagan,USA,James H. White,"Documentary, Short","""A battalion of New York's famous mounted police at inspection. They approach at break-neck gallop."" - from the Edison Catalog","https://m.media-amazon.com/images/M/MV5BMTM5MjU4OGItNTQwMy00MmY5LWFlNDItYjYzMzYyNzdmYjgyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,1 min,4.8,244
ns-2018-1,ATriptotheMoon1902,A Trip to the Moon,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,04,ns-2018-1-04,The Cinema of Attractions and the Roots of “Classical Hollywood”,Hollywood & Classical Cinema,tt0000417,1902,10/4/1902,1 win.,"Victor André, Bleuette Bernon, Brunnet, Jehanne d'Alcy",France,Georges Méliès,"Short, Adventure, Comedy, Fantasy, Sci-Fi",A group of astronomers go on an expedition to the Moon.,"https://m.media-amazon.com/images/M/MV5BMzcyYzhlMzctYjg1NS00ODJlLTkxOTUtYmQ4YjgxMWY5MGFlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX144_CR0,1,144,213_.jpg",TV-G,13 min,8.2,44735
ns-2018-1,TheGreatTrainRobbery1903,The Great Train Robbery,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,05,ns-2018-1-05,The Cinema of Attractions and the Roots of “Classical Hollywood”,Hollywood & Classical Cinema,tt0000439,1903,12/7/1903,1 win.,"A.C. Abadie, Gilbert M. 'Broncho Billy' Anderson, George Barnes, Justus D. Barnes",USA,Edwin S. Porter,"Short, Action, Crime, Western","A group of bandits stage a brazen train hold-up, only to find a determined posse hot on their heels.","https://m.media-amazon.com/images/M/MV5BMTU3NjE5NzYtYTYyNS00MDVmLWIwYjgtMmYwYWIxZDYyNzU2XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX144_CR0,1,144,213_.jpg",TV-G,11 min,7.3,17643
ns-2018-1,TheGayShoeClerk1903,The Gay Shoe Clerk,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,06,ns-2018-1-06,The Cinema of Attractions and the Roots of “Classical Hollywood”,Hollywood & Classical Cinema,tt0231639,1903,8/1/1903,,Edward Boulden,USA,Edwin S. Porter,"Comedy, Short","A woman being fitted for shoes exposes her ankle to the shoe clerk, who is intrigued. He kisses her, but her chaperone hits him with her umbrella.","https://m.media-amazon.com/images/M/MV5BYTNlYThiZjAtOGUxMC00OWRkLTlkN2QtN2YzZWQ2N2I0MGU0XkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",Unrated,1 min,5.6,1000
ns-2018-1,TheCabinetofDrCaligari1920,The Cabinet of Dr. Caligari,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,07,ns-2018-1-07,German Expressionism and Weimar Cinema,Film Theory & History,tt0010323,1920,2/27/1920,1 win & 1 nomination.,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",Germany,Robert Wiene,"Fantasy, Horror, Mystery, Thriller","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,67 min,8.1,58138
ns-2018-1,Metropolis1927,Metropolis,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,08,ns-2018-1-08,German Expressionism and Weimar Cinema,Film Theory & History,tt0017136,1927,3/13/1927,6 wins & 6 nominations.,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",Germany,Fritz Lang,"Drama, Sci-Fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,153 min,8.3,161583
ns-2018-1,BattleshipPotemkin1925,Battleship Potemkin,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,09,ns-2018-1-09,Soviet Montage,Editing,tt0015648,1925,12/24/1925,1 win.,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",Soviet Union,Sergei M. Eisenstein,"Drama, History, Thriller, War","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_SX300.jpg@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,66 min,8,53644
ns-2018-1,ManwithaMovieCamera1929,Man with a Movie Camera,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,10,ns-2018-1-10,Soviet Montage,Editing,tt0019760,1929,5/12/1929,1 win & 1 nomination.,Mikhail Kaufman,Soviet Union,Dziga Vertov,"Documentary, Music","A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention.","https://m.media-amazon.com/images/M/MV5BYTc3NGVlN2QtYWJlZi00YjhjLThiZjctZDA1MmE1NGI4ZmE4XkEyXkFqcGdeQXVyODQyNDU4OTk@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,68 min,8.4,22966
ns-2018-1,NanookoftheNorth1922,Nanook of the North,1,2018,FA,NFLM 2400,Introduction to Cinema Studies,NS,New School,"72 5th Ave, New York, NY 10011",40.7355761,-73.9943661,50994.00,2019,Joel Neville Anderson,"A survey of major theories and the critical literature on film from the 1920s through to the present. The course builds an overall view of film theory and criticism with respect to the various modes of inquiry that have impacted on the study of cinema including Structuralism, Semiotics, Marxism, Psychoanalysis, Feminism, Race and Ethnicity Studies, Post-Colonial Theory, QueerTheory, and Cultural Studies. Students additionally become familiar with key concepts in Cinema Studies including realism, montage, auteurism, genre, and Star Studies. As students acquire a general familiarity with the literature that defines film theory and criticism, they become better prepared to form surer and sounder judgments about their own film experiences and to speak and write about those judgments with greater clarity and skill. Pairing readings with screenings and discussions about a range of films students expand and refine their own impressions and responses to the cinema, variously incorporating and responding to the theories, key concepts, and critical approaches studied in class.",https://drive.google.com/file/d/1Qql_ecDrtz-emSwlK2piR2FQjzYz3kZc/view?usp=sharing,United States,11,ns-2018-1-11,Documentary’s Invention,Documentary & Nonfiction,tt0013427,1922,6/11/1922,1 win.,"Allakariallak, Alice Nevalinga, Cunayou, Allegoo","USA, France",Robert J. Flaherty,Documentary,"In this silent predecessor to the modern documentary, film-maker Robert J. Flaherty spends one year following the lives of Nanook and his family, Inuits living in the Arctic Circle.","https://m.media-amazon.com/images/M/MV5BMTg4Njk3MjU5Ml5BMl5BanBnXkFtZTgwOTIyODg5MTE@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,78 min,7.6,11131
